2026-05-28 18:59:46.421896,-4.5700,8.3900,-0.0100,-0.0700,-0.0700,0.0400,-1.6300,9.4100,-0.9600,-0.0700,-0.0400,0.1200,-5.8100,11.1900,-1.4300,1.7100,0.6900,1.4200,0.4100,-15.9300,-11.3600,4.3700,0.4700,-0.9300
2026-05-28 18:59:47.548843,-3.6200,8.7600,-0.0400,-0.1300,-0.0300,-0.0100,-0.3100,9.7300,-0.6100,-0.0800,0.0200,0.0300,4.4600,-5.2800,-6.3600,0.1000,-0.0200,-0.0300,4.8500,-1.0700,9.6500,-0.2400,0.0400,0.0500
2026-05-28 18:59:48.675596,-3.5700,8.6200,-1.2400,-0.2400,-0.3000,-0.1500,-0.2200,9.9500,-1.0900,-0.1100,-0.2100,-0.1300,2.3800,9.5800,-8.8600,-4.3700,-2.1900,-1.5800,2.7800,-9.9800,-2.3900,-4.3700,-0.4000,1.6300
2026-05-28 18:59:49.805759,-4.6100,8.2800,-0.1200,-0.1300,-0.0300,0.0200,-1.7000,9.5000,-0.8000,-0.0700,0.0000,0.0700,-5.2600,7.6800,2.6200,0.2200,0.0300,-0.0100,-2.7600,-1.4100,-8.7500,-0.0300,0.0300,-0.0000
2026-05-28 18:59:50.926597,-4.5800,8.3500,-0.0300,-0.1400,-0.0900,-0.0300,-1.6900,9.5000,-0.9100,-0.0800,-0.0600,0.0200,-5.0400,7.6100,2.5700,0.2200,-0.0400,-0.0700,-2.5900,-1.4200,-8.5800,-0.0400,-0.1000,0.0900
2026-05-28 18:59:52.063172,-4.1900,8.4900,0.7500,-0.1700,0.0500,0.0500,-1.3900,9.6700,-0.2700,-0.0800,0.0900,0.0700,-4.5600,7.9400,2.5200,0.1800,0.0900,-0.0100,-2.1900,-1.3600,-8.6000,-0.1700,0.0400,-0.1500
2026-05-28 18:59:53.878201,-4.4400,8.3700,0.0100,-0.1200,-0.0100,-0.0100,-1.5500,9.5900,-0.6600,-0.0700,0.0200,0.0400,-4.9000,7.8600,2.0500,0.1600,0.0900,0.0200,-2.7800,-2.3500,-8.4700,-0.1100,0.0300,-0.0400
2026-05-28 18:59:54.088981,-4.2300,8.4100,0.2800,-0.1000,0.0300,0.0600,-1.2600,9.7100,-0.5200,-0.0600,0.0400,0.1300,-4.5600,8.0400,1.9800,0.2100,0.0500,-0.0600,-2.2800,-2.1000,-8.4900,-0.0700,-0.0600,-0.0300
2026-05-28 18:59:54.713712,-4.1000,8.5400,0.3600,-0.1400,-0.1200,0.0100,-1.2000,9.6600,-0.5600,-0.1100,-0.0500,0.0400,-4.7700,7.9900,1.6800,0.2500,-0.0100,0.0500,-2.4900,-2.3100,-8.4500,-0.0400,0.0900,0.0700
2026-05-28 18:59:55.841564,-3.1800,9.0500,-0.4000,-0.0400,0.0100,0.0300,0.1100,9.7600,-0.5400,-0.0000,0.0100,0.0900,3.9400,4.2800,-2.6300,2.8400,3.4800,-0.5100,3.8500,-4.5400,-2.2900,1.7500,-0.3300,-2.6500
2026-05-28 18:59:56.971223,-3.9100,8.6500,0.2500,-0.1700,-0.0300,-0.0700,-0.8900,9.7600,-0.3500,-0.1000,0.0200,-0.0400,9.9300,1.8900,-0.4400,0.0600,-0.3100,-0.0900,9.9000,-0.7600,3.2000,-0.1600,-0.2200,0.2900
2026-05-28 18:59:58.109961,-4.8800,8.6100,-0.2400,-0.0300,0.1200,-0.0600,-2.0900,9.4600,-1.0400,-0.0600,0.1300,-0.0700,-5.0300,8.3900,2.3200,0.0500,-0.0300,-0.2300,-2.2200,-2.5500,-9.3300,-0.9800,-0.1000,-0.0700
2026-05-28 18:59:59.224561,-4.4900,8.3200,-0.2300,-0.1300,-0.0200,-0.0200,-1.6300,9.5200,-0.9100,-0.0800,0.0200,0.0200,-5.2000,7.8000,1.9900,0.1800,0.0400,0.0000,-2.3800,-2.4200,-8.6200,-0.0800,0.0100,-0.0200
2026-05-28 19:00:00.346181,-4.5800,8.2700,-0.2000,-0.1200,-0.0400,0.0000,-1.6800,9.5600,-0.9600,-0.0700,-0.0100,0.0400,-5.1500,7.7100,2.0800,0.2000,0.0300,-0.0100,-2.3600,-2.4600,-8.5200,-0.0800,0.0000,-0.0100
2026-05-28 19:00:01.779480,-4.3800,8.3800,0.0100,-0.1500,-0.0600,-0.0300,-1.4300,9.4000,-0.7500,-0.0900,-0.0100,0.0100,-5.0200,7.8500,1.7400,0.2100,-0.0100,-0.0200,-2.2300,-2.6500,-8.4600,-0.0800,-0.0100,0.0400
2026-05-28 19:00:02.907768,-3.8900,8.8200,0.6400,-0.1200,-0.0900,-0.0000,-1.0200,9.6200,-0.1000,-0.0700,-0.0400,0.0200,-4.4900,8.2900,1.4600,0.2200,0.0900,0.0100,-1.6600,-2.9500,-8.4800,0.1500,-0.0100,-0.0800
2026-05-28 19:00:04.032677,-3.7500,9.1100,0.1400,-0.1900,-0.2500,0.0600,-0.6500,9.8200,-0.4200,-0.1800,-0.1600,0.0800,-3.7100,8.0900,-4.8600,2.6400,-1.1300,2.2800,-5.4400,-9.0200,3.1300,3.0600,2.8500,-1.7600
2026-05-28 19:00:05.756173,-4.1700,8.5000,-0.3200,-0.1400,-0.1200,-0.0700,-1.1700,9.6000,-0.3700,-0.0900,-0.0700,-0.0200,9.6700,2.9700,1.4600,0.0800,-0.0600,-0.0600,9.3900,1.5800,4.1300,-0.3300,-0.2000,-0.0500
2026-05-28 19:00:05.970967,-3.6700,8.5500,-0.1500,-0.1600,-0.0300,-0.0000,-0.5900,9.4500,-0.2900,-0.1000,0.0100,0.0500,9.5400,3.3500,-0.5400,0.1600,-0.0900,0.0300,10.0800,-0.7100,2.8000,-0.0500,-0.1700,0.0800
2026-05-28 19:00:07.109010,-4.3500,8.4100,0.0500,-0.1300,-0.0500,-0.0400,-1.3100,9.5500,-0.2900,-0.0800,-0.0100,-0.0000,9.5100,3.6000,-1.3300,0.1400,0.0100,0.0100,10.4300,-1.7300,1.8700,-0.1800,0.1100,-0.0400
2026-05-28 19:00:08.226481,-4.1500,8.4900,-0.3400,-0.0800,0.0400,-0.0600,-1.1900,9.4300,-0.6400,0.0000,0.0800,-0.0200,-5.4900,9.1400,-0.5500,-0.5500,-1.1500,-0.4400,-1.7100,-6.9800,-9.4700,-1.8800,0.1400,0.6900
2026-05-28 19:00:09.443636,-4.3500,8.3600,-0.1900,-0.1100,-0.1200,-0.0500,-1.6200,9.5700,-0.5500,-0.0200,-0.1100,0.0200,-5.6000,7.5800,2.2500,0.1800,-0.1000,-0.0700,-2.1000,-0.9400,-8.9800,-0.1500,-0.0700,0.0900
2026-05-28 19:00:09.654592,-4.4100,8.3100,-0.2000,-0.0700,-0.1400,-0.0500,-1.4300,9.4500,-0.7000,-0.0600,-0.1100,0.0300,-5.4200,7.5000,2.2500,0.2300,-0.0300,-0.0800,-1.6500,-0.6800,-9.4600,-0.1500,0.0300,0.0500
2026-05-28 19:00:10.586779,-4.7900,8.1500,0.0900,-0.1500,-0.0300,0.0300,-1.9400,9.4800,-0.7000,-0.1000,0.0200,0.0700,-5.5400,7.4900,2.2400,0.2300,0.0600,0.0400,-1.8300,-0.9500,-8.8100,0.0000,0.0100,0.0300
2026-05-28 19:00:11.716223,-3.3100,8.5300,-0.1000,-0.0500,0.1200,0.0000,-0.3700,9.5500,-0.0800,-0.0100,0.1400,0.0900,3.6100,6.9700,-3.4800,1.6500,3.9800,-1.5300,3.4600,-9.1400,-3.9500,-0.8600,-2.3400,-3.0100
2026-05-28 19:00:12.841242,-4.6500,8.6700,0.1100,-0.1600,-0.0100,-0.0500,-1.6400,9.6700,-0.3400,-0.0700,0.0800,-0.0000,9.8600,2.3900,-0.1100,0.2100,-0.0100,-0.0400,9.5500,-0.5700,4.1100,-0.1700,0.0500,0.0000
2026-05-28 19:00:13.964050,-4.2100,8.3100,0.1300,-0.1400,-0.0100,-0.0100,-1.3700,9.7000,-0.1300,-0.0800,0.0400,0.0500,9.0400,3.1800,-1.4700,0.1000,-1.3300,-0.3400,9.6900,-1.8700,1.4400,-0.1500,-0.6300,1.4300
2026-05-28 19:00:15.093892,-4.7000,8.0600,-0.2200,-0.1300,0.0400,-0.0800,-1.9800,9.3500,-0.8100,-0.0700,0.0900,-0.0300,-5.9900,7.8200,2.0200,0.3400,-0.1100,-0.0600,-1.7800,-1.1000,-9.3900,0.1500,-0.0600,0.1900
2026-05-28 19:00:16.209528,-4.9900,7.9400,-0.0700,-0.1400,-0.0100,0.0300,-2.2600,9.4400,-0.5600,-0.0500,0.0000,0.0800,-5.9100,7.1700,2.5800,0.2300,-0.0100,-0.0700,-1.7800,-0.4100,-9.0100,0.0000,-0.0600,0.0400
2026-05-28 19:00:17.346997,-4.8700,8.1400,-0.2100,-0.1300,-0.0300,-0.0200,-2.0700,9.5300,-0.6600,-0.0700,0.0200,0.0200,-5.7600,7.2000,2.1600,0.1900,0.0100,-0.0200,-1.6300,-0.6400,-9.1400,-0.0800,0.0200,0.0000
2026-05-28 19:00:18.474054,-5.0400,8.0300,-0.1300,-0.1400,-0.0200,-0.0300,-2.1500,9.4200,-0.7600,-0.0800,0.0300,0.0200,-5.9200,7.2300,2.1500,0.2100,0.0300,0.0000,-1.6700,-0.5800,-9.0400,-0.0100,0.0100,-0.0100
2026-05-28 19:00:19.605375,-4.2800,11.3700,3.5700,-0.4500,-0.4800,0.1400,-0.1700,10.3400,-0.3400,-0.1600,-0.2700,0.2600,-0.9600,-5.3100,-5.4300,0.3600,0.2000,-0.7400,-1.5700,-1.4400,8.3900,0.3700,-0.9200,0.7700
2026-05-28 19:00:20.723597,-3.6700,8.5900,-1.6100,-0.5000,0.1200,0.1200,0.1100,9.8100,-1.2800,-0.1100,0.2100,0.1200,-2.1800,-3.6300,-7.5900,-1.7900,-1.0100,3.6600,-6.3200,4.2000,10.2400,-0.3500,2.1400,-4.1300
2026-05-28 19:00:21.853422,-3.8400,8.8100,-0.2200,-0.1300,-0.0700,-0.0900,-0.5600,10.1100,-0.3800,-0.0400,-0.0800,-0.0400,7.8400,3.6800,1.0000,2.4900,3.9200,-1.9700,6.6100,-0.0400,-0.0800,2.0500,-0.8900,-2.9600
2026-05-28 19:00:22.978508,-4.0400,8.7000,-0.2200,-0.1100,-0.0300,-0.0100,-0.9100,9.6600,-0.3100,-0.0500,0.0000,0.0300,9.6400,3.6400,-0.2200,0.1400,-0.0000,0.0300,10.3800,-0.5600,2.2600,-0.1500,-0.0100,-0.0200
2026-05-28 19:00:24.107755,-3.9200,8.7200,0.1500,-0.1400,-0.0000,0.0300,-0.9100,9.7400,0.0400,-0.0700,0.0300,0.0700,9.5300,3.6400,-0.3500,0.2000,-0.0300,-0.0300,10.2700,-0.7300,1.9700,-0.1100,-0.0500,0.0300
2026-05-28 19:00:25.230213,-4.2500,8.5700,-0.0600,-0.1000,-0.0500,-0.0100,-1.0200,9.6700,-0.3500,-0.0600,-0.0200,0.0500,9.3200,3.6300,-0.5400,0.2500,0.0100,0.0300,10.2100,-1.0900,1.9600,0.0300,0.0200,0.0500
2026-05-28 19:00:26.355236,-4.1900,8.5100,-0.1600,-0.1200,-0.0200,-0.0300,-1.0300,9.6500,-0.2700,-0.0800,0.0200,0.0200,9.5500,3.4700,-0.2500,0.2000,0.0100,-0.0100,10.1400,-0.6900,1.9500,-0.1100,0.0100,-0.0100
2026-05-28 19:00:27.477690,-4.2900,8.3500,-0.0700,-0.1100,-0.0200,0.0000,-1.0800,9.5800,-0.3700,-0.0700,0.0500,0.0200,7.4700,3.1000,-2.6400,-0.8800,-3.0400,-0.1100,6.7800,-2.5400,0.7200,-1.0700,0.1300,2.9100
2026-05-28 19:00:28.094289,-4.4500,8.9000,-0.5800,-0.1300,0.1100,-0.0500,-1.1900,9.5000,-1.0600,-0.0400,0.1800,-0.0300,-4.9000,7.5100,-0.0700,0.1000,-0.7500,-0.3900,-2.5200,-7.6900,-6.5900,-0.3100,-0.4400,0.1600
2026-05-28 19:00:28.712960,-4.5900,8.1000,-0.2000,-0.0400,-0.1500,0.1100,-1.5600,9.3500,-1.0700,-0.0300,-0.1500,0.1800,-5.3000,7.4100,0.4100,0.5500,-0.0700,0.3500,-3.3200,-6.2200,-5.7200,1.0800,-0.0600,0.2600
2026-05-28 19:00:29.838123,-3.2000,8.3400,-1.0000,-0.2500,-0.0100,-0.0100,-0.1100,9.7300,0.0400,-0.0600,0.0300,0.0300,-0.1800,-4.8600,-7.2200,0.1900,0.0400,-0.0200,-0.1700,-0.7300,10.4600,0.0000,-0.1000,0.0700
2026-05-28 19:00:30.968716,-3.1400,9.2200,-0.9100,-0.2800,0.1100,0.0300,-0.1200,9.5300,-0.3000,-0.2000,0.1600,0.0500,-1.9800,6.4100,-8.6000,1.5300,0.5200,0.9500,-6.1300,-6.4600,8.6500,0.5500,-1.1200,-0.9100
2026-05-28 19:00:32.091442,-4.1800,8.2100,-0.1200,-0.3800,0.3100,-0.2200,-0.9100,9.7900,-0.3600,-0.1500,0.4000,-0.1700,11.2500,3.5900,2.8900,0.9600,0.2900,-0.8000,12.0900,3.3400,0.6500,0.5400,-0.7300,-0.0100
2026-05-28 19:00:33.217346,-5.2200,5.1600,3.4900,-0.3300,-1.0300,0.3100,-1.6200,9.2100,-0.0800,-0.1800,-1.0200,0.3000,-0.6300,1.8200,-6.6200,-1.0500,0.1800,2.8500,-2.0000,-9.6100,3.8700,-3.2000,3.5000,-0.9700
2026-05-28 19:00:34.342542,-4.0600,8.4100,0.5300,0.0100,0.0400,-0.0800,-1.2600,9.7200,0.3000,0.1100,0.0600,-0.0000,2.2700,7.0400,-6.6400,-1.9500,-0.5400,-2.9800,2.4400,-12.1200,-1.8400,-1.4000,-0.6900,2.9300
2026-05-28 19:00:36.066492,-4.5900,7.7700,1.1500,-0.0100,-0.1100,-0.0500,-1.9500,9.1500,0.2900,0.0200,-0.0800,-0.0100,-3.2400,8.8300,-1.2000,-0.0900,0.1200,0.0300,-1.6200,-8.0700,-4.9600,-0.5600,0.0600,-0.2900
2026-05-28 19:00:36.291885,-4.4600,8.3200,0.0800,-0.1600,-0.0300,-0.1600,-1.5200,9.5700,-0.6100,-0.0500,-0.0100,-0.0900,-4.6000,8.4700,-0.0700,-0.0200,0.1000,-0.0600,-2.7900,-7.3200,-5.3900,-0.3600,-0.0400,-0.0900
2026-05-28 19:00:37.422841,-5.1000,8.2000,-0.1500,-0.0900,-0.0600,-0.0500,-1.9300,9.4300,-1.0500,-0.0500,-0.0200,0.0200,-4.5100,8.3200,0.2900,0.2200,-0.0500,-0.0400,-2.2700,-7.1200,-5.7300,-0.1900,0.0300,0.0900
2026-05-28 19:00:38.859211,-5.1400,8.0400,-0.2100,-0.1300,-0.0300,-0.0000,-1.9500,9.5000,-0.7700,-0.0800,0.0100,0.0400,-4.4700,8.2900,0.1900,0.2100,0.0200,-0.0200,-2.2600,-7.0200,-5.7900,-0.0400,0.0100,-0.0000
2026-05-28 19:00:39.982951,-4.9800,8.0600,0.0000,-0.1300,-0.0400,-0.0100,-1.7500,9.5400,-0.7600,-0.0700,0.0000,0.0300,-4.4700,8.1900,0.3200,0.1800,0.0200,-0.0100,-2.3600,-7.0300,-6.0000,-0.0700,-0.0000,-0.0100
2026-05-28 19:00:41.106096,-4.7000,10.0200,-1.1700,0.0300,0.0500,0.1900,-1.7400,9.2800,-0.6400,-0.1700,0.0300,0.1300,-4.0200,7.5900,-7.0800,2.1500,1.7700,0.9200,-4.6300,-11.2100,5.9000,1.7600,0.1400,-1.7700
2026-05-28 19:00:42.228280,-4.3800,8.2700,0.1800,-0.1300,-0.0600,-0.0200,-1.4100,9.6600,0.0100,-0.0600,-0.0100,0.0200,9.8700,2.3600,-0.9000,0.1000,-0.1200,0.0300,10.2500,-1.0600,2.0400,-0.2000,-0.0400,0.0800
2026-05-28 19:00:43.357475,-4.7600,8.4000,-0.1600,-0.0700,-0.1300,0.0300,-1.4800,9.5900,-0.6000,-0.0500,-0.1100,0.0300,1.5000,6.2400,-3.6500,-2.1300,-3.9400,-0.5800,0.8600,-6.2200,-3.1600,-1.9600,-0.2700,3.5200
2026-05-28 19:00:44.478578,-4.9000,8.1300,-0.0900,-0.1100,-0.0300,-0.0100,-1.8600,9.5600,-0.4400,-0.0700,0.0000,0.0300,-5.4300,7.7200,0.3600,0.1800,0.0200,0.0100,-2.1500,-4.6900,-7.7900,-0.1200,0.0200,0.0000
2026-05-28 19:00:45.635038,-5.0900,8.0300,-0.0100,-0.1000,-0.0500,-0.0700,-1.9300,9.6100,-0.6400,-0.0800,-0.0000,-0.0100,-5.2300,7.6500,0.3700,0.2000,0.0100,0.0200,-2.2000,-4.3500,-7.7300,-0.0800,0.0300,0.0200
2026-05-28 19:00:47.331723,-4.7500,8.1600,0.0200,-0.1200,-0.0300,-0.0100,-1.7100,9.5400,-0.2300,-0.0700,0.0100,0.0400,-5.5000,7.6000,0.7500,0.1900,0.0300,0.0000,-2.3200,-4.2700,-7.9400,-0.0400,0.0200,-0.0100
2026-05-28 19:00:47.555931,-4.9700,8.1700,-0.0200,-0.1100,-0.0200,-0.0200,-1.7800,9.5200,-0.5700,-0.0700,0.0200,0.0300,-5.2600,7.6400,0.6600,0.2000,0.0500,0.0000,-2.2000,-4.3800,-7.9000,-0.0600,-0.0100,-0.0300
2026-05-28 19:00:49.379338,-4.1900,8.2400,0.2300,0.0000,-0.3600,0.1000,-1.3200,9.6600,0.3500,-0.1000,-0.4000,0.1500,2.0700,5.9600,-3.0600,-0.5500,-0.4900,1.6900,3.1300,-5.9100,-2.3400,-3.0000,1.8400,-0.2300
2026-05-28 19:00:49.588873,-4.0500,8.7600,-0.3900,0.0100,0.0300,-0.0600,-0.9100,9.8200,-0.3500,0.0900,0.0200,0.0200,2.0000,10.5200,-2.4100,-0.4100,0.5400,-3.8600,1.1000,-7.1800,-7.8000,3.2500,-3.8900,1.4000
2026-05-28 19:00:50.731233,-4.8000,8.4700,-0.1300,-0.1200,0.0000,0.0700,-1.5900,9.4600,-0.7400,-0.1100,0.0500,0.1000,-4.5000,7.7900,0.8500,0.2500,-0.0000,0.1100,-2.3200,-4.7600,-7.4800,0.0100,0.2800,-0.0800
2026-05-28 19:00:51.852632,-4.7400,8.4100,-0.1700,-0.0800,0.0000,-0.0700,-1.4300,9.7300,-0.8400,-0.0400,0.0500,-0.0100,-4.9100,7.8300,0.5600,0.1400,0.0300,-0.0500,-3.1000,-5.6500,-6.6600,-0.2300,-0.0500,-0.1300
2026-05-28 19:00:52.985880,-4.6600,8.2600,-0.3100,-0.1000,-0.0100,-0.0000,-1.4200,9.6100,-0.7400,-0.0500,0.0100,0.0600,-5.1600,7.9000,0.5900,0.2300,0.0100,-0.0300,-3.4900,-4.9200,-7.1200,-0.0500,-0.0400,0.0800
2026-05-28 19:00:54.110043,-4.5600,8.1700,-0.1600,-0.1400,-0.0400,-0.0100,-1.3900,9.5800,-0.4800,-0.0800,-0.0100,0.0500,-5.2400,7.7100,0.5200,0.1800,0.0700,0.0200,-3.4900,-5.0200,-6.8100,-0.0500,0.0300,-0.0500
2026-05-28 19:00:55.237095,-4.5100,8.3100,-0.1000,-0.1300,-0.0400,-0.0000,-1.3000,9.6700,-0.5100,-0.0800,-0.0100,0.0500,-5.2000,7.8200,0.6500,0.1900,0.0400,-0.0100,-3.5500,-5.0900,-7.0100,-0.0700,0.0000,-0.0200
2026-05-28 19:00:56.361061,-4.6500,8.3600,0.0300,-0.1400,-0.0500,-0.0200,-1.2300,9.6900,-0.7100,-0.1100,0.0100,0.0200,-3.4400,9.2700,-0.5900,0.9300,-0.0300,0.9800,-2.7900,-8.2300,-6.2900,3.3100,0.3100,0.1900
2026-05-28 19:00:57.497120,-3.3500,7.2400,-0.0000,-0.6300,0.2900,-0.5800,-1.4500,9.0600,0.6600,-0.2100,0.7200,-0.5700,10.5200,-4.6100,-0.4400,0.3000,0.0100,-1.1200,5.3600,-2.2800,13.0000,0.4300,-0.6800,0.4600
2026-05-28 19:00:58.614302,-4.8900,8.2700,0.3300,-0.1900,0.0300,-0.0500,-1.7200,9.6000,-0.4300,-0.1200,0.0800,-0.0200,9.4200,3.3800,-3.8300,0.0900,-0.6000,0.2100,10.3800,-5.7600,1.2900,0.8600,0.1100,1.0500
2026-05-28 19:00:59.739427,-4.7800,8.0600,0.0200,-0.1200,0.0200,-0.0200,-1.6100,9.5900,-0.2400,-0.0600,0.0500,0.0200,7.5000,4.2600,-2.3600,-1.3200,-2.5000,-0.7700,7.4800,-1.4500,-0.6500,-1.7600,-0.5700,2.2700
2026-05-28 19:01:00.869448,-4.9800,8.0700,0.1700,-0.1600,0.0000,-0.0200,-1.8900,9.5000,-0.3700,-0.1000,0.0500,0.0200,-4.9200,8.0000,0.5500,0.2300,-0.0200,-0.0100,-1.9900,-3.3600,-8.2500,0.0500,0.0100,-0.0100
2026-05-28 19:01:01.999946,-4.7000,8.0500,0.0200,-0.1000,-0.0400,0.0100,-1.7500,9.5300,-0.3800,-0.0500,-0.0100,0.0600,-5.0600,7.7500,0.6700,0.2200,-0.0100,-0.0500,-2.1100,-3.2800,-8.2600,-0.0700,-0.0300,0.0200
2026-05-28 19:01:03.125327,-5.0400,8.2800,0.0100,-0.1200,-0.0300,0.0200,-1.9700,9.7900,-0.5500,-0.0800,0.0100,0.0700,-5.1800,7.7000,0.8300,0.2900,-0.0200,-0.0400,-1.9900,-3.5900,-8.4000,-0.0500,0.0300,0.0900
2026-05-28 19:01:04.251056,-4.5400,8.2600,0.0200,-0.1300,-0.0300,-0.0000,-1.6200,9.5600,-0.3900,-0.0800,0.0100,0.0400,-5.1000,7.8900,0.7800,0.2100,0.0100,-0.0100,-2.0300,-3.3300,-8.4300,-0.0400,-0.0100,0.0100
2026-05-28 19:01:05.372763,-4.7500,8.0900,0.3000,-0.1200,-0.0300,-0.0100,-1.7100,9.4800,-0.4100,-0.0700,0.0100,0.0300,-5.0400,7.9300,0.8600,0.1700,0.0700,0.0300,-1.9200,-3.3100,-8.4600,-0.0800,0.0100,-0.0600
2026-05-28 19:01:06.504555,-2.6800,8.7300,0.4300,-0.2500,0.0200,-0.1300,0.0600,9.8200,0.5100,-0.2500,0.1100,-0.0200,-1.7000,-3.4500,-7.6100,0.3300,-0.1700,-0.2300,-1.8300,-1.0500,10.2100,-0.2400,-0.1100,0.3600
2026-05-28 19:01:07.634228,-4.1900,8.9200,-0.4200,-0.2300,0.0900,-0.2200,-0.6700,9.7500,-0.7900,-0.0300,0.2500,-0.2200,2.6200,10.4100,-5.3800,-2.5200,-1.2000,-1.7900,3.8500,-11.1000,-4.0200,-3.8400,-0.2400,1.7700
2026-05-28 19:01:08.756292,-4.8300,7.7700,-0.2600,-0.1900,-0.0100,0.0400,-1.7300,9.4200,-0.6200,-0.0800,-0.0000,0.0700,-5.8100,7.6100,2.0200,0.2300,0.0200,-0.0000,-2.1500,-0.8600,-9.2200,0.0400,0.0100,0.0300
2026-05-28 19:01:09.875276,-4.7400,8.1200,-0.0700,-0.1300,-0.0800,-0.0400,-1.6900,9.4800,-0.6300,-0.0700,-0.0600,0.0100,-5.7100,7.6100,1.7100,0.1600,-0.0400,-0.0200,-2.2000,-0.9700,-9.0900,-0.0800,0.0000,-0.0000
2026-05-28 19:01:11.007653,-4.7900,8.1100,-0.0900,-0.1300,-0.0300,0.0000,-1.8300,9.4700,-0.6500,-0.0800,0.0100,0.0400,-5.6600,7.4900,2.1100,0.1900,0.0400,0.0000,-2.0300,-0.7200,-9.1200,-0.0500,0.0000,-0.0200
2026-05-28 19:01:12.131060,-4.8200,8.1000,-0.1000,-0.1100,-0.0500,0.0000,-1.9200,9.4500,-0.8700,-0.0600,-0.0200,0.0500,-5.5500,7.4800,2.2400,0.1900,0.0300,-0.0200,-1.9700,-0.5700,-9.2200,-0.0700,0.0100,-0.0100
2026-05-28 19:01:13.259658,-4.9400,8.0900,-0.0900,-0.1500,-0.0100,-0.0400,-1.9300,9.4800,-0.7200,-0.0900,0.0500,0.0000,-5.5300,7.4700,2.1100,0.2000,0.0400,0.0100,-2.0400,-0.7900,-9.0600,-0.0500,0.0200,-0.0100
2026-05-28 19:01:14.383441,-4.9100,8.0900,-0.0900,-0.1100,-0.0500,-0.0100,-1.9100,9.5300,-0.7100,-0.0600,-0.0200,0.0200,-5.4900,7.4700,2.1600,0.2000,0.0000,-0.0100,-1.9500,-0.7500,-8.9800,-0.0900,-0.0000,0.0200
2026-05-28 19:01:16.002551,0.5700,9.1900,0.7100,-1.1400,0.4800,1.5300,3.3600,9.0900,2.9500,-1.1900,0.9300,1.3000,-4.9900,7.9500,1.7900,0.2800,0.0100,0.1200,-1.5700,-1.0900,-8.9700,0.0100,0.1100,0.0500
2026-05-28 19:01:16.215622,3.6500,5.3500,-2.4300,-3.0700,-3.8200,0.3100,8.0700,1.3800,-0.3200,-4.0400,-2.2200,-0.1600,-5.2800,7.9200,2.0600,0.1700,0.0200,-0.1200,-1.7900,-1.1200,-9.0900,-0.0800,-0.0400,-0.0200
2026-05-28 19:01:17.350519,9.4500,3.4800,-2.7400,-0.2100,-0.0900,-0.0700,10.3000,-0.7600,1.1900,-0.1200,-0.0300,-0.0200,-5.5000,7.5100,1.9400,0.1800,0.1100,0.0100,-1.8700,-1.0100,-8.9600,-0.0400,-0.0200,-0.0500
2026-05-28 19:01:17.968576,9.1600,3.6900,-3.6900,-0.2900,-0.0400,-0.0300,9.9300,-0.0100,2.2200,0.0800,0.0900,0.0600,-5.3600,7.6500,1.9200,0.1600,0.1000,0.0500,-1.6300,-1.1200,-9.0800,-0.0600,0.0300,-0.0800
2026-05-28 19:01:19.101774,-7.3900,6.0000,-0.2300,1.2200,-0.0400,-0.1900,-4.1700,9.6900,-1.1900,0.9300,-0.2800,0.1200,-4.9800,7.7900,1.9100,0.2300,0.0100,-0.1000,-1.6600,-1.7200,-8.8100,-0.0600,-0.0600,0.0400
2026-05-28 19:01:19.714803,-6.3000,6.2900,-1.7800,-0.0300,-0.1300,0.0400,-2.5100,8.6800,-2.0600,-0.0300,-0.1000,0.0800,-5.4600,7.4900,2.1500,0.1900,-0.0100,-0.0300,-2.0400,-1.1800,-8.8900,-0.0900,-0.0100,0.0300
2026-05-28 19:01:21.435920,-6.1600,7.4200,-1.8300,0.0300,-0.1100,0.0300,-2.2700,9.2700,-1.7600,-0.0000,-0.0800,0.0700,-5.7400,7.4700,2.3400,0.2100,-0.0500,-0.0800,-1.9900,-0.9900,-9.5300,-0.2000,0.0100,0.0200
2026-05-28 19:01:22.069364,-5.8800,7.1300,-1.9300,-0.1000,-0.0000,-0.0100,-2.0100,9.1000,-1.7200,-0.0600,0.0600,0.0400,-5.2000,7.4700,2.3500,0.1900,0.0200,-0.1600,-1.6300,-0.4000,-8.7600,-0.1600,-0.1500,-0.0100
2026-05-28 19:01:23.786421,-6.5500,6.9600,-1.8300,-0.0800,-0.0800,-0.0100,-2.6500,9.1800,-2.0700,-0.0600,-0.0500,0.0400,-5.7300,7.4500,2.1600,0.2000,0.0000,-0.0100,-2.1300,-0.8000,-8.9800,-0.0800,0.0100,0.0200
2026-05-28 19:01:23.999861,-6.5200,6.7100,-1.8500,-0.1400,-0.0600,0.0000,-2.5700,9.0500,-1.9100,-0.0700,-0.0100,0.0500,-5.6200,7.4800,2.2000,0.2000,0.0300,-0.0000,-2.0100,-0.7800,-9.0400,-0.0600,0.0200,-0.0100
2026-05-28 19:01:25.140706,-6.3600,6.8100,-1.6400,-0.1300,-0.0700,0.0100,-2.5200,9.0600,-1.9000,-0.0800,-0.0200,0.0500,-5.5000,7.4200,2.3300,0.2000,0.0100,-0.0100,-1.9200,-0.7200,-8.9500,-0.0800,0.0200,-0.0100
